StringId,stage,tkid,bustupSprite,miniheadSprite
lord_tk5_1069,,1069,lwnprof_bustup_1069,lwnprof_mini_1069
lord_tk5_1070,,1070,lwnprof_bustup_1070,lwnprof_mini_1070
lord_tk5_1071,,1071,lwnprof_bustup_1071,lwnprof_mini_1071
lord_tk5_1072,,1072,lwnprof_bustup_1072,lwnprof_mini_1072
lord_tk5_1073,,1073,lwnprof_bustup_1073,lwnprof_mini_1073
lord_tk5_1074,,1074,lwnprof_bustup_1074,lwnprof_mini_1074
lord_1_chun_tou,,1075,lwnprof_bustup_1075,lwnprof_mini_1075
lord_1_izumo_no,,1076,lwnprof_bustup_1076,lwnprof_mini_1076
lord_1_shizu,,1077,lwnprof_bustup_1077,lwnprof_mini_1077
lord_1_kinoshita_5,,1078,lwnprof_bustup_1078,lwnprof_mini_1078
lord_1_chosokabe_4,,1079,lwnprof_bustup_1079,lwnprof_mini_1079
lord_1_atsu,,1080,lwnprof_bustup_1080,lwnprof_mini_1080
lord_1_nikaho_5,,1081,lwnprof_bustup_1081,lwnprof_mini_1081
lord_1_ashi,,1082,lwnprof_bustup_1082,lwnprof_mini_1082
lord_1_miyo,,1083,lwnprof_bustup_1083,lwnprof_mini_1083
template_hakkoujin_01,,1084,lwnprof_bustup_1084,lwnprof_mini_1084
template_merchant_gyo_01,,1085,lwnprof_bustup_1085,lwnprof_mini_1085
lord_tk5_1086,,1086,lwnprof_bustup_1086,lwnprof_mini_1086
lord_1_kozai_souotsu,,1087,lwnprof_bustup_1087,lwnprof_mini_1087
lord_1_tenshitsu_kouiku,,1088,lwnprof_bustup_1088,lwnprof_mini_1088
lord_tk5_1089,,1089,lwnprof_bustup_1089,lwnprof_mini_1089
lord_1_rei,,1090,lwnprof_bustup_1090,lwnprof_mini_1090
lord_tk5_1091,,1091,lwnprof_bustup_1091,lwnprof_mini_1091
lord_tk5_1092,,1092,lwnprof_bustup_1092,lwnprof_mini_1092
lord_1_shiro,,1093,lwnprof_bustup_1093,lwnprof_mini_1093
lord_tk5_1094,,1094,lwnprof_bustup_1094,lwnprof_mini_1094
lord_tk5_1095,,1095,lwnprof_bustup_1095,lwnprof_mini_1095
lord_tk5_1096,,1096,lwnprof_bustup_1096,lwnprof_mini_1096
lord_1_minami-hime,,1097,lwnprof_bustup_1097,lwnprof_mini_1097
lord_tk5_1098,,1098,lwnprof_bustup_1098,lwnprof_mini_1098
lord_tk5_1099,,1099,lwnprof_bustup_1099,lwnprof_mini_1099
lord_tk5_1100,,1100,lwnprof_bustup_1100,lwnprof_mini_1100
lord_tk5_1101,,1101,lwnprof_bustup_1101,lwnprof_mini_1101
lord_tk5_1102,,1102,lwnprof_bustup_1102,lwnprof_mini_1102
lord_tk5_1103,,1103,lwnprof_bustup_1103,lwnprof_mini_1103
template_choumin_male_01,,1104,lwnprof_bustup_1104,lwnprof_mini_1104
template_hime_hime_01,,1105,lwnprof_bustup_1105,lwnprof_mini_1105
lord_tk5_1106,,1106,lwnprof_bustup_1106,lwnprof_mini_1106
template_monban_01,,1107,lwnprof_bustup_1107,lwnprof_mini_1107
template_komeya_tenpo_01,,1108,lwnprof_bustup_1108,lwnprof_mini_1108
template_umaya_tenpo_01,,1109,lwnprof_bustup_1109,lwnprof_mini_1109
template_sakaba_onna_01,,1110,lwnprof_bustup_1110,lwnprof_mini_1110
template_ryotei_onna_01,,1111,lwnprof_bustup_1111,lwnprof_mini_1111
template_noumin_female_01,,1112,lwnprof_bustup_1112,lwnprof_mini_1112
lord_1_anatsu,,1113,lwnprof_bustup_1113,lwnprof_mini_1113
template_choumin_male_01,,1114,lwnprof_bustup_1114,lwnprof_mini_1114
lord_1_jinbo_5,,1115,lwnprof_bustup_1115,lwnprof_mini_1115
template_merchant_01,,1116,lwnprof_bustup_1116,lwnprof_mini_1116
template_souryo_01,,1117,lwnprof_bustup_1117,lwnprof_mini_1117
template_swordshihan_01,,1118,lwnprof_bustup_1118,lwnprof_mini_1118
template_kuge_01,,1119,lwnprof_bustup_1119,lwnprof_mini_1119
template_ninja_male_01,,1120,lwnprof_bustup_1120,lwnprof_mini_1120
template_shougun_01,,1121,lwnprof_bustup_1121,lwnprof_mini_1121
template_tabibito_01,,1122,lwnprof_bustup_1122,lwnprof_mini_1122
template_yoi_otoko_01,,1123,lwnprof_bustup_1123,lwnprof_mini_1123
template_yoi_onna_01,,1124,lwnprof_bustup_1124,lwnprof_mini_1124
lord_1_aya,,1125,lwnprof_bustup_1125,lwnprof_mini_1125
template_kunoichi_01,,1126,lwnprof_bustup_1126,lwnprof_mini_1126
template_kodomo_01,,1127,lwnprof_bustup_1127,lwnprof_mini_1127
template_koshou_01,,1128,lwnprof_bustup_1128,lwnprof_mini_1128
template_hogo_01,,1129,lwnprof_bustup_1129,lwnprof_mini_1129
template_yotto_01,,1130,lwnprof_bustup_1130,lwnprof_mini_1130
template_za_shihai_01,,1131,lwnprof_bustup_1131,lwnprof_mini_1131
template_merchant_choseon_01,,1132,lwnprof_bustup_1132,lwnprof_mini_1132
template_merchant_ming_01,,1133,lwnprof_bustup_1133,lwnprof_mini_1133
template_merchant_ryukyu_01,,1134,lwnprof_bustup_1134,lwnprof_mini_1134
template_merchant_01,,1135,lwnprof_bustup_1135,lwnprof_mini_1135
template_tenpo_01,,1136,lwnprof_bustup_1136,lwnprof_mini_1136
template_kajishi_01,,1137,lwnprof_bustup_1137,lwnprof_mini_1137
template_ishi_01,,1138,lwnprof_bustup_1138,lwnprof_mini_1138
template_shihandai_01,,1139,lwnprof_bustup_1139,lwnprof_mini_1139
template_kaizoku_01,,1140,lwnprof_bustup_1140,lwnprof_mini_1140
template_yari_shihan_01,,1141,lwnprof_bustup_1141,lwnprof_mini_1141
template_kodomo_f_01,,1142,lwnprof_bustup_1142,lwnprof_mini_1142
template_detchi_01,,1143,lwnprof_bustup_1143,lwnprof_mini_1143
template_shihandai_01,,1144,lwnprof_bustup_1144,lwnprof_mini_1144
template_yari_shihan_01,,1145,lwnprof_bustup_1145,lwnprof_mini_1145
lord_tk5_1146,,1146,lwnprof_bustup_1146,lwnprof_mini_1146
template_kashira_01,,1147,lwnprof_bustup_1147,lwnprof_mini_1147
template_kaizoku_tou_01,,1148,lwnprof_bustup_1148,lwnprof_mini_1148
template_shougun_01,,1149,lwnprof_bustup_1149,lwnprof_mini_1149
template_ninja_male_01,,1150,lwnprof_bustup_1150,lwnprof_mini_1150
template_kaizoku_01,,1151,lwnprof_bustup_1151,lwnprof_mini_1151
lord_1_akechi,朝,1152,lwnprof_bustup_1152,lwnprof_mini_1152
lord_1_ishida_mitsunari,关原,1153,lwnprof_bustup_1153,lwnprof_mini_1153
lord_1_oda,若君,1154,lwnprof_bustup_1154,lwnprof_mini_1154
lord_1_katoo_kiyomasa,藩,1155,lwnprof_bustup_1155,lwnprof_mini_1155
lord_1_gamou_2,朝,1156,lwnprof_bustup_1156,lwnprof_mini_1156
lord_1_kuki,将,1157,lwnprof_bustup_1157,lwnprof_mini_1157
lord_1_kuroda_iekata,隐,1158,lwnprof_bustup_1158,lwnprof_mini_1158
lord_1_konishi_yukinaga,奉行,1159,lwnprof_bustup_1159,lwnprof_mini_1159
lord_1_kobayakawa_takakage,常,1160,lwnprof_bustup_1160,lwnprof_mini_1160
lord_1_sanada_6,老,1161,lwnprof_bustup_1161,lwnprof_mini_1161
lord_1_sanada_9,朝,1162,lwnprof_bustup_1162,lwnprof_mini_1162
lord_1_shibata,越前,1163,lwnprof_bustup_1163,lwnprof_mini_1163
lord_1_shima_sakon,清兴,1164,lwnprof_bustup_1164,lwnprof_mini_1164
lord_1_shimazu,督,1165,lwnprof_bustup_1165,lwnprof_mini_1165
lord_1_shimazu_4,鬼,1166,lwnprof_bustup_1166,lwnprof_mini_1166
lord_1_takenaka_hanbee,卿,1167,lwnprof_bustup_1167,lwnprof_mini_1167
lord_1_date_6,阵,1168,lwnprof_bustup_1168,lwnprof_mini_1168
lord_1_todo_2,武,1169,lwnprof_bustup_1169,lwnprof_mini_1169
lord_1_kinoshita_4,文,1170,lwnprof_bustup_1170,lwnprof_mini_1170
lord_1_kinoshita_4,城,1171,lwnprof_bustup_1171,lwnprof_mini_1171
lord_1_kinoshita,藤吉郎,1172,lwnprof_bustup_1172,lwnprof_mini_1172
lord_1_kinoshita,秀吉,1173,lwnprof_bustup_1173,lwnprof_mini_1173
lord_1_kinoshita,太阁,1174,lwnprof_bustup_1174,lwnprof_mini_1174
lord_1_naoe_kanetsugu,书,1175,lwnprof_bustup_1175,lwnprof_mini_1175
lord_1_ruzon_sukezaemon,绅,1176,lwnprof_bustup_1176,lwnprof_mini_1176
lord_1_hattori_hanzo,忍,1177,lwnprof_bustup_1177,lwnprof_mini_1177
lord_1_fukushima_masanori,素,1178,lwnprof_bustup_1178,lwnprof_mini_1178
lord_1_honda,斗,1179,lwnprof_bustup_1179,lwnprof_mini_1179
lord_1_maeda_keiji,若,1180,lwnprof_bustup_1180,lwnprof_mini_1180
lord_1_maeda,藩,1181,lwnprof_bustup_1181,lwnprof_mini_1181
lord_1_miyamotoo_musashi,名,1182,lwnprof_bustup_1182,lwnprof_mini_1182
lord_1_murakami,海,1183,lwnprof_bustup_1183,lwnprof_mini_1183
lord_1_mogami_2,大,1184,lwnprof_bustup_1184,lwnprof_mini_1184
lord_1_yamanaka_shikanosuke,战,1185,lwnprof_bustup_1185,lwnprof_mini_1185
lord_1_kinoshita_1,政,1186,lwnprof_bustup_1186,lwnprof_mini_1186
lord_1_anaka,贵,1187,lwnprof_bustup_1187,lwnprof_mini_1187
lord_1_daihoji_4,,1188,lwnprof_bustup_1188,lwnprof_mini_1188
lord_1_oka_harufusa,,1189,lwnprof_bustup_1189,lwnprof_mini_1189
lord_1_mizuhara_chikayoshi,,1190,lwnprof_bustup_1190,lwnprof_mini_1190
lord_1_tsugaru_nobutomo,,1191,lwnprof_bustup_1191,lwnprof_mini_1191
lord_1_oyamada_shigenao,,1192,lwnprof_bustup_1192,lwnprof_mini_1192
lord_1_toshitoki_renjo,,1193,lwnprof_bustup_1193,lwnprof_mini_1193
lord_1_ii_naotaka,,1194,lwnprof_bustup_1194,lwnprof_mini_1194
lord_1_katakura_juu,,1195,lwnprof_bustup_1195,lwnprof_mini_1195
lord_1_narita_11,,1196,lwnprof_bustup_1196,lwnprof_mini_1196
lord_1_mogami_ie,,1197,lwnprof_bustup_1197,lwnprof_mini_1197
lord_1_ueda_shigeyasu,,1198,lwnprof_bustup_1198,lwnprof_mini_1198
lord_1_koyanagawa_muneasa,,1199,lwnprof_bustup_1199,lwnprof_mini_1199
lord_1_okuni_sanetomo,,1200,lwnprof_bustup_1200,lwnprof_mini_1200
lord_1_umezu_masakage,,1201,lwnprof_bustup_1201,lwnprof_mini_1201
lord_1_mibuchi_fuji,,1202,lwnprof_bustup_1202,lwnprof_mini_1202
lord_1_honda_masashige,,1203,lwnprof_bustup_1203,lwnprof_mini_1203
lord_1_kuriyama_zensuke,,1204,lwnprof_bustup_1204,lwnprof_mini_1204
lord_1_tsutsuii_tanimatsurigotogen,,1205,lwnprof_bustup_1205,lwnprof_mini_1205
lord_1_toki_tomoyori,,1206,lwnprof_bustup_1206,lwnprof_mini_1206
lord_1_mai_hyogo,,1207,lwnprof_bustup_1207,lwnprof_mini_1207
lord_1_yamagami_michiyuki,,1208,lwnprof_bustup_1208,lwnprof_mini_1208
lord_1_hachisuka_yoshishige,,1209,lwnprof_bustup_1209,lwnprof_mini_1209
lord_1_sanada_10,,1210,lwnprof_bustup_1210,lwnprof_mini_1210
lord_1_ito_mansho,,1211,lwnprof_bustup_1211,lwnprof_mini_1211
lord_1_miyabe_nagafusa,,1212,lwnprof_bustup_1212,lwnprof_mini_1212
lord_1_asahina_3,,1213,lwnprof_bustup_1213,lwnprof_mini_1213
lord_1_kanamori_arishige,,1214,lwnprof_bustup_1214,lwnprof_mini_1214
lord_1_shiba_yoshigane,,1215,lwnprof_bustup_1215,lwnprof_mini_1215
lord_1_mori_shuu,,1216,lwnprof_bustup_1216,lwnprof_mini_1216
lord_1_tsugawa_yoshifuyu,,1217,lwnprof_bustup_1217,lwnprof_mini_1217
lord_1_rusu_1,,1218,lwnprof_bustup_1218,lwnprof_mini_1218
lord_1_hara_nagayori,,1219,lwnprof_bustup_1219,lwnprof_mini_1219
lord_1_hiratsuka_tamihiro,,1220,lwnprof_bustup_1220,lwnprof_mini_1220
lord_1_tsumaki_hirotada,,1221,lwnprof_bustup_1221,lwnprof_mini_1221
lord_1_toyao_mitsunaga,,1222,lwnprof_bustup_1222,lwnprof_mini_1222
lord_1_nomura_naotaka,,1223,lwnprof_bustup_1223,lwnprof_mini_1223
lord_1_doi,,1224,lwnprof_bustup_1224,lwnprof_mini_1224
lord_1_shimazu_tadanao,,1225,lwnprof_bustup_1225,lwnprof_mini_1225
lord_1_ichiyanagi_naomatsu,,1226,lwnprof_bustup_1226,lwnprof_mini_1226
lord_1_miki_choku,,1227,lwnprof_bustup_1227,lwnprof_mini_1227
lord_1_sugiura_gennin,,1228,lwnprof_bustup_1228,lwnprof_mini_1228
lord_1_irobe_2,,1229,lwnprof_bustup_1229,lwnprof_mini_1229
lord_1_chujou_fujisuke,,1230,lwnprof_bustup_1230,lwnprof_mini_1230
lord_1_ryuzoji_4,,1231,lwnprof_bustup_1231,lwnprof_mini_1231
lord_1_amakasu_kagezane,,1232,lwnprof_bustup_1232,lwnprof_mini_1232
lord_1_yasuda_sakuhei,,1233,lwnprof_bustup_1233,lwnprof_mini_1233
lord_1_kawano_masashige,直,1234,lwnprof_bustup_1234,lwnprof_mini_1234
lord_1_anekouji,,1235,lwnprof_bustup_1235,lwnprof_mini_1235
lord_1_takenaka_kyusaku,,1236,lwnprof_bustup_1236,lwnprof_mini_1236
lord_1_abee_sadayuki,,1237,lwnprof_bustup_1237,lwnprof_mini_1237
lord_1_morita_joun,,1238,lwnprof_bustup_1238,lwnprof_mini_1238
lord_1_kumagai_motonao,,1239,lwnprof_bustup_1239,lwnprof_mini_1239
lord_1_akechi_mitsuyasu,,1240,lwnprof_bustup_1240,lwnprof_mini_1240
lord_1_bessho_juu,,1241,lwnprof_bustup_1241,lwnprof_mini_1241
lord_1_ogawa_suketada,,1242,lwnprof_bustup_1242,lwnprof_mini_1242
lord_1_yoshihiro_2,,1243,lwnprof_bustup_1243,lwnprof_mini_1243
lord_1_tsukuda_junari,,1244,lwnprof_bustup_1244,lwnprof_mini_1244
lord_1_otsuki_yoshiharu,,1245,lwnprof_bustup_1245,lwnprof_mini_1245
lord_1_arima_toyouji,,1246,lwnprof_bustup_1246,lwnprof_mini_1246
lord_1_jindai_katsutaka,,1247,lwnprof_bustup_1247,lwnprof_mini_1247
lord_1_akaboshi_munie,,1248,lwnprof_bustup_1248,lwnprof_mini_1248
lord_1_ijuin_10,,1249,lwnprof_bustup_1249,lwnprof_mini_1249
lord_1_kabayama_hisataka,,1250,lwnprof_bustup_1250,lwnprof_mini_1250
lord_1_fujita_shinkichi,,1251,lwnprof_bustup_1251,lwnprof_mini_1251
lord_1_mamiya_yasutoshi,,1252,lwnprof_bustup_1252,lwnprof_mini_1252
lord_1_yufu_koreyuki,,1253,lwnprof_bustup_1253,lwnprof_mini_1253
lord_1_kashin_mitsutaka,,1254,lwnprof_bustup_1254,lwnprof_mini_1254
lord_1_amakusa_shirou,,1255,lwnprof_bustup_1255,lwnprof_mini_1255
lord_1_funakoshi_keinao,,1256,lwnprof_bustup_1256,lwnprof_mini_1256
lord_1_date_kojirou,,1257,lwnprof_bustup_1257,lwnprof_mini_1257
lord_1_kanemitsu_bueimon,,1258,lwnprof_bustup_1258,lwnprof_mini_1258
lord_1_tomono_sozen,,1259,lwnprof_bustup_1259,lwnprof_mini_1259
lord_1_satomii_mototada,,1260,lwnprof_bustup_1260,lwnprof_mini_1260
lord_1_uno_genjuro,,1261,lwnprof_bustup_1261,lwnprof_mini_1261
lord_1_tsuda_sohan,,1262,lwnprof_bustup_1262,lwnprof_mini_1262
lord_1_suetsugu_heizo,,1263,lwnprof_bustup_1263,lwnprof_mini_1263
lord_1_amakasu_kagemochi,,1264,lwnprof_bustup_1264,lwnprof_mini_1264
lord_1_yamazaki,,1265,lwnprof_bustup_1265,lwnprof_mini_1265
lord_1_karasawa_genba,,1266,lwnprof_bustup_1266,lwnprof_mini_1266
lord_1_uedaa_koji,,1267,lwnprof_bustup_1267,lwnprof_mini_1267
lord_1_obayashibo_shunkai,,1268,lwnprof_bustup_1268,lwnprof_mini_1268
lord_1_uchida_toma,,1269,lwnprof_bustup_1269,lwnprof_mini_1269
lord_1_oku_yahei,,1270,lwnprof_bustup_1270,lwnprof_mini_1270
lord_1_jinzenji_bungo,,1271,lwnprof_bustup_1271,lwnprof_mini_1271
lord_1_goto_shuuin,,1272,lwnprof_bustup_1272,lwnprof_mini_1272
lord_1_aisu_motokosai,,1273,lwnprof_bustup_1273,lwnprof_mini_1273
lord_1_kamiizumi_yasutaka,,1274,lwnprof_bustup_1274,lwnprof_mini_1274
lord_1_seto_hokyu,,1275,lwnprof_bustup_1275,lwnprof_mini_1275
lord_1_soga_rimigiemon,,1276,lwnprof_bustup_1276,lwnprof_mini_1276
lord_1_matsushita_tsunekiyo,,1277,lwnprof_bustup_1277,lwnprof_mini_1277
lord_1_manase_gensaku,,1278,lwnprof_bustup_1278,lwnprof_mini_1278
lord_1_saegusa_masatada,,1279,lwnprof_bustup_1279,lwnprof_mini_1279
lord_1_ishida_masazumi,,1280,lwnprof_bustup_1280,lwnprof_mini_1280
lord_1_ichiyanagi_naomori,,1281,lwnprof_bustup_1281,lwnprof_mini_1281
lord_1_komai_takushiro,,1282,lwnprof_bustup_1282,lwnprof_mini_1282
lord_1_kamada_masatoshi,,1283,lwnprof_bustup_1283,lwnprof_mini_1283
lord_1_shimizu_kageharu,,1284,lwnprof_bustup_1284,lwnprof_mini_1284
lord_1_chijiwa_migeiru,,1285,lwnprof_bustup_1285,lwnprof_mini_1285
lord_1_yasuke,,1286,lwnprof_bustup_1286,lwnprof_mini_1286
lord_1_miura_anjin,,1287,lwnprof_bustup_1287,lwnprof_mini_1287
lord_1_hairedin,,1288,lwnprof_bustup_1288,lwnprof_mini_1288
lord_tk5_1289,,1289,lwnprof_bustup_1289,lwnprof_mini_1289
lord_1_maria,,1290,lwnprof_bustup_1290,lwnprof_mini_1290
lord_tk5_1291,,1291,lwnprof_bustup_1291,lwnprof_mini_1291
